Codice Univoco submisura;CUP ;Regione;Descrizione Regione;Provincia;Descrizione Provincia;Comune;Descrizione Comune;Indirizzo;Cap
M1C2I5.01.01;E31B21010490006;09;TOSCANA;050;PISA;033;SANTA CROCE SULL'ARNO;N/D;56029
M1C2I5.01.01;E81B21010150006;05;VENETO;028;PADOVA;023;CARMIGNANO DI BRENTA;N/D;35010
M1C2I5.01.01;E81B21010160006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E81B21010170006;19;SICILIA;082;PALERMO;054;PARTINICO;N/D;90047
M1C2I5.01.01;E21B21007430006;12;LAZIO;059;LATINA;011;LATINA;N/D;04100
M1C2I5.01.01;E61B21008570006;08;EMILIA-ROMAGNA;036;MODENA;011;FANANO;N/D;41021
M1C2I5.01.01;E41B21011710006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E91B21008440006;03;LOMBARDIA;013;COMO;047;CARLAZZO;N/D;22010
M1C2I5.01.01;E11B21010050006;01;PIEMONTE;003;NOVARA;133;SAN MAURIZIO D'OPAGLIO;N/D;28017
M1C2I5.01.01;E71B21007180006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E81B21010180006;08;EMILIA-ROMAGNA;037;BOLOGNA;020;CASTEL SAN PIETRO TERME;N/D;40024
M1C2I5.01.01;E61B21008580006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E51B21006580006;09;TOSCANA;047;PISTOIA;014;PISTOIA;N/D;51100
M1C2I5.01.01;E21B21007440006;11;MARCHE;041;PESARO E URBINO;030;MONTECALVO IN FOGLIA;N/D;61020
M1C2I5.01.01;E41B21011720006;15;CAMPANIA;063;NAPOLI;020;CASANDRINO;N/D;80025
M1C2I5.01.01;E81B21010190006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E21B21007450006;05;VENETO;028;PADOVA;044;LEGNARO;N/D;35020
M1C2I5.01.01;E91B21008450006;11;MARCHE;043;MACERATA;033;MORROVALLE;N/D;62010
M1C2I5.01.01;E11B21010060006;01;PIEMONTE;103;VERBANO-CUSIO-OSSOLA;050;OMEGNA;N/D;28887
M1C2I5.01.01;E11B21010070006;01;PIEMONTE;003;NOVARA;079;GRIGNASCO;N/D;28075
M1C2I5.01.01;E41B21011730006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21008590006;15;CAMPANIA;063;NAPOLI;049;NAPOLI;N/D;80100
M1C2I5.01.01;E81B21010200006;05;VENETO;023;VERONA;078;SANT'ANNA D'ALFAEDO;N/D;37020
M1C2I5.01.01;E31B21010500006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E31B21010510006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E41B21011740006;15;CAMPANIA;063;NAPOLI;083;TORRE ANNUNZIATA;N/D;80058
M1C2I5.01.01;E31B21010520006;07;LIGURIA;010;GENOVA;025;GENOVA;N/D;16100
M1C2I5.01.01;E71B21007190006;05;VENETO;027;VENEZIA;042;VENEZIA;N/D;30100
M1C2I5.01.01;E31B21010530006;08;EMILIA-ROMAGNA;036;MODENA;008;CASTELVETRO DI MODENA;N/D;41014
M1C2I5.01.01;E31B21010540006;05;VENETO;024;VICENZA;116;VICENZA;N/D;36100
M1C2I5.01.01;E31B21010550006;11;MARCHE;042;ANCONA;047;SERRA SAN QUIRICO;N/D;60048
M1C2I5.01.01;E51B21006590006;08;EMILIA-ROMAGNA;037;BOLOGNA;008;BUDRIO;N/D;40054
M1C2I5.01.01;E81B21010210006;03;LOMBARDIA;017;BRESCIA;029;BRESCIA;N/D;25100
M1C2I5.01.01;E41B21011750006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E41B21011760006;08;EMILIA-ROMAGNA;037;BOLOGNA;016;CASTEL GUELFO DI BOLOGNA;N/D;40023
M1C2I5.01.01;E41B21011770006;09;TOSCANA;049;LIVORNO;009;LIVORNO;N/D;57100
M1C2I5.01.01;E21B21007460006;03;LOMBARDIA;017;BRESCIA;158;PUEGNAGO DEL GARDA;N/D;25080
M1C2I5.01.01;E11B21010080006;01;PIEMONTE;003;NOVARA;106;NOVARA;N/D;28100
M1C2I5.01.01;E71B21007200006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E41B21011780006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E11B21010090006;05;VENETO;023;VERONA;071;SAN GIOVANNI LUPATOTO;N/D;37057
M1C2I5.01.01;E61B21008600006;09;TOSCANA;048;FIRENZE;022;IMPRUNETA;N/D;50023
M1C2I5.01.01;E61B21008610006;19;SICILIA;087;CATANIA;015;CATANIA;N/D;95100
M1C2I5.01.01;E41B21011790006;15;CAMPANIA;063;NAPOLI;083;TORRE ANNUNZIATA;N/D;80058
M1C2I5.01.01;E41B21011800006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E31B21010560006;08;EMILIA-ROMAGNA;037;BOLOGNA;060;ZOLA PREDOSA;N/D;40069
M1C2I5.01.01;E71B21007210006;19;SICILIA;082;PALERMO;053;PALERMO;N/D;90100
M1C2I5.01.01;E91B21008460006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E91B21008470006;05;VENETO;026;TREVISO;001;ALTIVOLE;N/D;31030
M1C2I5.01.01;E91B21008480006;08;EMILIA-ROMAGNA;037;BOLOGNA;048;PIEVE DI CENTO;N/D;40066
M1C2I5.01.01;E71B21007220006;08;EMILIA-ROMAGNA;038;FERRARA;008;FERRARA;N/D;44100
M1C2I5.01.01;E21B21007470006;03;LOMBARDIA;017;BRESCIA;113;MONTICHIARI;N/D;25018
M1C2I5.01.01;E71B21007230006;05;VENETO;023;VERONA;068;SALIZZOLE;N/D;37056
M1C2I5.01.01;E61B21008620006;09;TOSCANA;051;AREZZO;034;SANSEPOLCRO;N/D;52037
M1C2I5.01.01;E51B21006600006;08;EMILIA-ROMAGNA;037;BOLOGNA;035;MALALBERGO;N/D;40051
M1C2I5.01.01;E51B21006610006;05;VENETO;028;PADOVA;092;TORREGLIA;N/D;35038
M1C2I5.01.01;E11B21010100006;03;LOMBARDIA;016;BERGAMO;123;LALLIO;N/D;24040
M1C2I5.01.01;E81B21010220006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;001;ANDRIA;N/D;76123
M1C2I5.01.01;E71B21007240006;01;PIEMONTE;003;NOVARA;166;GATTICO - VERUNO;N/D;28013
M1C2I5.01.01;E41B21011810006;03;LOMBARDIA;012;VARESE;089;LONATE CEPPINO;N/D;21050
M1C2I5.01.01;E31B21010570006;07;LIGURIA;011;LA SPEZIA;023;RICCO' DEL GOLFO DI SPEZIA;N/D;19020
M1C2I5.01.01;E41B21011820006;01;PIEMONTE;003;NOVARA;082;INVORIO;N/D;28045
M1C2I5.01.01;E71B21007250006;03;LOMBARDIA;012;VARESE;119;SARONNO;N/D;21047
M1C2I5.01.01;E11B21010110006;08;EMILIA-ROMAGNA;036;MODENA;015;FORMIGINE;N/D;41043
M1C2I5.01.01;E61B21008630006;05;VENETO;026;TREVISO;025;CROCETTA DEL MONTELLO;N/D;31035
M1C2I5.01.01;E41B21011830006;08;EMILIA-ROMAGNA;037;BOLOGNA;016;CASTEL GUELFO DI BOLOGNA;N/D;40023
M1C2I5.01.01;E61B21008640006;16;PUGLIA;072;BARI;030;MONOPOLI;N/D;70043
M1C2I5.01.01;E71B21007260006;01;PIEMONTE;004;CUNEO;029;BRA;N/D;12042
M1C2I5.01.01;E41B21011840006;15;CAMPANIA;065;SALERNO;052;FISCIANO;N/D;84084
M1C2I5.01.01;E71B21007270006;13;ABRUZZO;067;TERAMO;035;PINETO;N/D;64025
M1C2I5.01.01;E71B21007280006;01;PIEMONTE;004;CUNEO;029;BRA;N/D;12042
M1C2I5.01.01;E21B21007480006;08;EMILIA-ROMAGNA;039;RAVENNA;010;FAENZA;N/D;48018
M1C2I5.01.01;E21B21007490006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E41B21011850006;05;VENETO;028;PADOVA;019;CAMPOSAMPIERO;N/D;35012
M1C2I5.01.01;E81B21010230006;15;CAMPANIA;065;SALERNO;137;SCAFATI;N/D;84018
M1C2I5.01.01;E41B21011860006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E61B21008650006;09;TOSCANA;045;MASSA-CARRARA;010;MASSA;N/D;54100
M1C2I5.01.01;E41B21011870006;08;EMILIA-ROMAGNA;039;RAVENNA;012;LUGO;N/D;48022
M1C2I5.01.01;E41B21011880006;09;TOSCANA;049;LIVORNO;009;LIVORNO;N/D;57100
M1C2I5.01.01;E11B21010120006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;003;BISCEGLIE;N/D;76011
M1C2I5.01.01;E81B21010240006;03;LOMBARDIA;016;BERGAMO;067;CAZZANO SANT'ANDREA;N/D;24024
M1C2I5.01.01;E81B21010250006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E61B21008660006;07;LIGURIA;011;LA SPEZIA;026;SANTO STEFANO DI MAGRA;N/D;19037
M1C2I5.01.01;E71B21007290006;08;EMILIA-ROMAGNA;037;BOLOGNA;046;OZZANO DELL'EMILIA;N/D;40064
M1C2I5.01.01;E91B21008490006;08;EMILIA-ROMAGNA;038;FERRARA;001;ARGENTA;N/D;44011
M1C2I5.01.01;E21B21007500006;05;VENETO;024;VICENZA;079;POJANA MAGGIORE;N/D;36026
M1C2I5.01.01;E41B21011890006;13;ABRUZZO;068;PESCARA;021;LORETO APRUTINO;N/D;65014
M1C2I5.01.01;E11B21010130006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E41B21011900006;15;CAMPANIA;065;SALERNO;097;POLLA;N/D;84035
M1C2I5.01.01;E81B21010260006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E61B21008670006;08;EMILIA-ROMAGNA;037;BOLOGNA;009;CALDERARA DI RENO;N/D;40012
M1C2I5.01.01;E91B21008500006;03;LOMBARDIA;015;MILANO;250;BARANZATE;N/D;20021
M1C2I5.01.01;E21B21007510006;13;ABRUZZO;068;PESCARA;028;PESCARA;N/D;65100
M1C2I5.01.01;E71B21007300006;13;ABRUZZO;068;PESCARA;006;CAPPELLE SUL TAVO;N/D;65010
M1C2I5.01.01;E31B21010580006;08;EMILIA-ROMAGNA;037;BOLOGNA;006;BOLOGNA;N/D;40100
M1C2I5.01.01;E91B21008510006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E81B21010270006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E41B21011910006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007310006;08;EMILIA-ROMAGNA;033;PIACENZA;045;VIGOLZONE;N/D;29020
M1C2I5.01.01;E21B21007520006;08;EMILIA-ROMAGNA;037;BOLOGNA;032;IMOLA;N/D;40026
M1C2I5.01.01;E21B21007530006;20;SARDEGNA;092;CAGLIARI;009;CAGLIARI;N/D;09100
M1C2I5.01.01;E21B21007540006;03;LOMBARDIA;015;MILANO;081;COLOGNO MONZESE;N/D;20093
M1C2I5.01.01;E31B21010590006;03;LOMBARDIA;016;BERGAMO;062;CASTELLI CALEPIO;N/D;24060
M1C2I5.01.01;E91B21008520006;11;MARCHE;043;MACERATA;015;CORRIDONIA;N/D;62014
M1C2I5.01.01;E61B21008680006;03;LOMBARDIA;016;BERGAMO;074;CISANO BERGAMASCO;N/D;24034
M1C2I5.01.01;E31B21010600006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;001;ALBINEA;N/D;42020
M1C2I5.01.01;E91B21008530006;05;VENETO;024;VICENZA;068;MONTORSO VICENTINO;N/D;36050
M1C2I5.01.01;E21B21007550006;12;LAZIO;058;ROMA;040;GALLICANO NEL LAZIO;N/D;00010
M1C2I5.01.01;E31B21010610006;03;LOMBARDIA;017;BRESCIA;096;LUMEZZANE;N/D;25065
M1C2I5.01.01;E51B21006620006;16;PUGLIA;072;BARI;029;MOLFETTA;N/D;70056
M1C2I5.01.01;E91B21008540006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E41B21011920006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E71B21007320006;13;ABRUZZO;068;PESCARA;024;MONTESILVANO;N/D;65015
M1C2I5.01.01;E41B21011930006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010280006;01;PIEMONTE;004;CUNEO;003;ALBA;N/D;12051
M1C2I5.01.01;E21B21007560006;03;LOMBARDIA;017;BRESCIA;059;COLOGNE;N/D;25033
M1C2I5.01.01;E91B21008550006;12;LAZIO;058;ROMA;047;GUIDONIA MONTECELIO;N/D;00012
M1C2I5.01.01;E11B21010140006;09;TOSCANA;048;FIRENZE;017;FIRENZE;N/D;50100
M1C2I5.01.01;E91B21008560006;08;EMILIA-ROMAGNA;099;RIMINI;014;RIMINI;N/D;47900
M1C2I5.01.01;E51B21006630006;15;CAMPANIA;063;NAPOLI;084;TORRE DEL GRECO;N/D;80059
M1C2I5.01.01;E11B21010150006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E81B21010290006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E11B21010160006;11;MARCHE;042;ANCONA;045;SENIGALLIA;N/D;60019
M1C2I5.01.01;E11B21010170006;06;FRIULI-VENEZIA GIULIA;030;UDINE;083;PREMARIACCO;N/D;33040
M1C2I5.01.01;E81B21010300006;05;VENETO;027;VENEZIA;043;VIGONOVO;N/D;30030
M1C2I5.01.01;E31B21010620006;03;LOMBARDIA;013;COMO;041;CANTU';N/D;22063
M1C2I5.01.01;E41B21011940006;05;VENETO;024;VICENZA;036;CREAZZO;N/D;36051
M1C2I5.01.01;E71B21007330006;03;LOMBARDIA;019;CREMONA;015;CAPRALBA;N/D;26010
M1C2I5.01.01;E91B21008570006;03;LOMBARDIA;017;BRESCIA;039;CARPENEDOLO;N/D;25013
M1C2I5.01.01;E71B21007340006;15;CAMPANIA;065;SALERNO;037;CAVA DE' TIRRENI;N/D;84013
M1C2I5.01.01;E91B21008580006;15;CAMPANIA;065;SALERNO;093;PERTOSA;N/D;84030
M1C2I5.01.01;E51B21006640006;03;LOMBARDIA;018;PAVIA;177;VIGEVANO;N/D;27029
M1C2I5.01.01;E51B21006650006;16;PUGLIA;071;FOGGIA;049;SAN NICANDRO GARGANICO;N/D;71015
M1C2I5.01.01;E61B21008690006;07;LIGURIA;010;GENOVA;028;LAVAGNA;N/D;16033
M1C2I5.01.01;E71B21007350006;05;VENETO;027;VENEZIA;024;MIRANO;N/D;30035
M1C2I5.01.01;E41B21011950006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E81B21010310006;05;VENETO;025;BELLUNO;074;BORGO VALBELLUNA;N/D;32026
M1C2I5.01.01;E31B21010630006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;022;TRENTO;103;LAVIS;N/D;38015
M1C2I5.01.01;E91B21008590006;03;LOMBARDIA;016;BERGAMO;176;PRESEZZO;N/D;24030
M1C2I5.01.01;E31B21010640006;05;VENETO;028;PADOVA;072;RUBANO;N/D;35030
M1C2I5.01.01;E81B21010320006;09;TOSCANA;045;MASSA-CARRARA;003;CARRARA;N/D;54033
M1C2I5.01.01;E81B21010330006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;033;REGGIO NELL'EMILIA;N/D;42121
M1C2I5.01.01;E61B21008700006;19;SICILIA;083;MESSINA;005;BARCELLONA POZZO DI GOTTO;N/D;98051
M1C2I5.01.01;E31B21010650006;05;VENETO;028;PADOVA;027;CASALE DI SCODOSIA;N/D;35040
M1C2I5.01.01;E21B21007570006;11;MARCHE;043;MACERATA;053;TOLENTINO;N/D;62029
M1C2I5.01.01;E71B21007360006;03;LOMBARDIA;017;BRESCIA;127;OSPITALETTO;N/D;25035
M1C2I5.01.01;E11B21010180006;19;SICILIA;083;MESSINA;009;CAPO D'ORLANDO;N/D;98071
M1C2I5.01.01;E51B21006660006;03;LOMBARDIA;016;BERGAMO;028;BOLGARE;N/D;24060
M1C2I5.01.01;E31B21010660006;08;EMILIA-ROMAGNA;036;MODENA;044;SOLIERA;N/D;41019
M1C2I5.01.01;E51B21006670006;03;LOMBARDIA;017;BRESCIA;107;MAZZANO;N/D;25080
M1C2I5.01.01;E71B21007370006;11;MARCHE;044;ASCOLI PICENO;065;ROTELLA;N/D;63071
M1C2I5.01.01;E81B21010340006;11;MARCHE;043;MACERATA;023;MACERATA;N/D;62100
M1C2I5.01.01;E11B21010190006;01;PIEMONTE;001;TORINO;272;TORINO;N/D;10100
M1C2I5.01.01;E21B21007580006;01;PIEMONTE;003;NOVARA;062;DORMELLETTO;N/D;28040
M1C2I5.01.01;E91B21008600006;16;PUGLIA;110;BARLETTA-ANDRIA-TRANI;002;BARLETTA;N/D;76121
M1C2I5.01.01;E71B21007380006;11;MARCHE;041;PESARO E URBINO;044;PESARO;N/D;61100
M1C2I5.01.01;E31B21010670006;08;EMILIA-ROMAGNA;037;BOLOGNA;024;CREVALCORE;N/D;40014
M1C2I5.01.01;E81B21010350006;08;EMILIA-ROMAGNA;033;PIACENZA;010;CAORSO;N/D;29012
M1C2I5.01.01;E91B21008610006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E61B21008710006;15;CAMPANIA;065;SALERNO;135;SARNO;N/D;84087
M1C2I5.01.01;E81B21010360006;08;EMILIA-ROMAGNA;036;MODENA;013;FIORANO MODENESE;N/D;41042
M1C2I5.01.01;E71B21007390006;15;CAMPANIA;063;NAPOLI;050;NOLA;N/D;80035
M1C2I5.01.01;E11B21010200006;08;EMILIA-ROMAGNA;035;REGGIO NELL'EMILIA;017;CAVRIAGO;N/D;42025
M1C2I5.01.01;E21B21007590006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;039;SEREGNO;N/D;20831
M1C2I5.01.01;E11B21010210006;05;VENETO;028;PADOVA;034;CONSELVE;N/D;35026
M1C2I5.01.01;E51B21006680006;03;LOMBARDIA;108;MONZA E DELLA BRIANZA;015;CARATE BRIANZA;N/D;20841
M1C2I5.01.01;E91B21008620006;08;EMILIA-ROMAGNA;036;MODENA;023;MODENA;N/D;41100
M1C2I5.01.01;E11B21010220006;05;VENETO;028;PADOVA;016;CADONEGHE;N/D;35010
M1C2I5.01.01;E11B21010230006;05;VENETO;024;VICENZA;024;CARRE';N/D;36010
M1C2I5.01.01;E11B21010240006;05;VENETO;024;VICENZA;051;LONGARE;N/D;36023
M1C2I5.01.01;E31B21010680006;03;LOMBARDIA;013;COMO;041;CANTU';N/D;22063
M1C2I5.01.01;E41B21011960006;03;LOMBARDIA;018;PAVIA;176;VIDIGULFO;N/D;27018
M1C2I5.01.01;E31B21010690006;03;LOMBARDIA;015;MILANO;118;LEGNANO;N/D;20025
M1C2I5.01.01;E41B21011970006;03;LOMBARDIA;015;MILANO;146;MILANO;N/D;20100
M1C2I5.01.01;E51B21006690006;16;PUGLIA;073;TARANTO;009;LATERZA;N/D;74014
M1C2I5.01.01;E81B21010370006;03;LOMBARDIA;019;CREMONA;025;CASTELLEONE;N/D;26012
M1C2I5.01.01;E31B21010700006;11;MARCHE;042;ANCONA;002;ANCONA;N/D;60100
M1C2I5.01.01;E81B21010380006;12;LAZIO;058;ROMA;091;ROMA;N/D;00100
M1C2I5.01.01;E91B21008630006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E81B21010390006;11;MARCHE;043;MACERATA;041;POLLENZA;N/D;62010
M1C2I5.01.01;E11B21010250006;10;UMBRIA;054;PERUGIA;013;CITTA' DI CASTELLO;N/D;06012
M1C2I5.01.01;E91B21008640006;05;VENETO;028;PADOVA;060;PADOVA;N/D;35100
M1C2I5.01.01;E41B21011980006;05;VENETO;026;TREVISO;068;RIESE PIO X;N/D;31039
M1C2I5.01.01;E61B21008720006;06;FRIULI-VENEZIA GIULIA;093;PORDENONE;034;PRATA DI PORDENONE;N/D;33080
M1C2I5.01.01;E41B21011990006;05;VENETO;024;VICENZA;063;MONTE DI MALO;N/D;36030
M1C2I5.01.01;E71B21007400006;07;LIGURIA;010;GENOVA;011;CASARZA LIGURE;N/D;16030
M1C2I5.01.01;E91B21008650006;06;FRIULI-VENEZIA GIULIA;030;UDINE;055;MANZANO;N/D;33044
M1C2I5.01.01;E71B21007410006;12;LAZIO;058;ROMA;036;FIANO ROMANO;N/D;00065
M1C2I5.01.01;E81B21010400006;15;CAMPANIA;065;SALERNO;137;SCAFATI;N/D;84018
M1C2I5.01.01;E81B21010410006;03;LOMBARDIA;013;COMO;046;CARIMATE;N/D;22060
M1C2I5.01.01;E31B21010710006;16;PUGLIA;072;BARI;027;MODUGNO;N/D;70026
M1C2I5.01.01;E51B21006700006;04;TRENTINO-ALTO ADIGE/SÜDTIROL;021;BOLZANO/BOZEN;008;BOLZANO;N/D;39100
M1C2I5.01.01;E51B21006710006;01;PIEMONTE;001;TORINO;078;CHIERI;N/D;10023
M1C2I5.01.01;E21B21007600006;11;MARCHE;043;MACERATA;044;RECANATI;N/D;62019
M1C2I5.01.01;E11B21010260006;01;PIEMONTE;001;TORINO;128;LANZO TORINESE;N/D;10074
